Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
1969,07/07/20 20:00:00,"1,399",1.0,3.0,0.0,629,355,"1,005.3",31.28,57.50,21.91,
1970,07/07/20 20:05:00,"1,276",1.0,2.5,0.0,573,348,"1,005.4",31.20,56.70,21.61,
1971,07/07/20 20:10:00,"1,294",1.0,3.5,0.0,583,343,"1,005.4",31.00,58.70,21.99,
1972,07/07/20 20:15:00,"1,264",1.5,3.5,0.0,568,340,"1,005.3",30.70,56.10,20.96,
1973,07/07/20 20:20:00,"1,289",1.5,5.0,0.0,582,331,"1,005.2",30.67,55.60,20.79,
1974,07/07/20 20:25:00,"1,284",1.5,4.0,0.0,582,341,"1,005.7",30.62,54.70,20.48,
1975,07/07/20 20:30:00,"1,244",1.5,4.5,0.0,566,340,"1,005.2",30.47,56.10,20.75,
1976,07/07/20 20:35:00,"1,216",1.5,6.0,0.0,553,329,"1,005.1",30.49,55.40,20.57,
1977,07/07/20 20:40:00,"1,181",1.5,4.0,0.0,538,319,"1,005.3",30.32,56.40,20.70,
1978,07/07/20 20:45:00,274,1.0,4.5,0.0,82,336,"1,005.1",30.37,54.40,20.16,
1979,07/07/20 20:50:00,254,2.5,5.0,0.0,81,1,"1,005.0",30.22,55.00,20.20,
1980,07/07/20 20:55:00,261,2.0,4.0,0.0,84,0,"1,005.0",30.22,54.50,20.05,
1981,07/07/20 21:00:00,369,1.5,5.0,0.0,154,355,"1,004.9",30.24,55.60,20.40,
1982,07/07/20 21:05:00,279,2.0,4.5,0.0,87,0,"1,004.8",30.17,56.30,20.53,
1983,07/07/20 21:10:00,251,1.5,4.0,0.0,83,352,"1,004.7",30.12,54.90,20.07,
1984,07/07/20 21:15:00,486,2.0,4.0,0.0,221,357,"1,004.8",29.97,54.40,19.79,
1985,07/07/20 21:20:00,339,2.0,4.5,0.0,112,355,"1,004.4",29.66,55.20,19.74,
1986,07/07/20 21:25:00,269,1.5,3.5,0.0,91,348,"1,004.6",29.74,54.40,19.58,
1987,07/07/20 21:30:00,256,2.5,5.5,0.0,83,1,"1,004.8",29.74,54.80,19.69,
1988,07/07/20 21:35:00,264,2.0,4.5,0.0,88,0,"1,004.9",29.71,56.80,20.25,
1989,07/07/20 21:40:00,549,1.5,5.5,0.0,192,358,"1,004.9",29.61,57.00,20.21,
1990,07/07/20 21:45:00,296,1.5,3.5,0.0,106,350,"1,004.9",29.46,56.50,19.93,
1991,07/07/20 21:50:00,281,2.0,3.5,0.0,108,0,"1,005.0",29.07,57.00,19.70,
1992,07/07/20 21:55:00,291,2.5,4.5,0.0,117,4,"1,005.0",29.19,56.50,19.68,
1993,07/07/20 22:00:00,309,2.0,3.5,0.0,123,358,"1,005.1",29.19,57.50,19.96,
1994,07/07/20 22:05:00,319,1.5,3.5,0.0,129,357,"1,004.9",29.07,59.20,20.32,
1995,07/07/20 22:10:00,341,1.5,3.0,0.0,138,1,"1,004.8",29.09,59.90,20.53,
1996,07/07/20 22:15:00,304,1.5,3.0,0.0,118,354,"1,004.8",29.24,60.00,20.70,
1997,07/07/20 22:20:00,274,1.5,3.0,0.0,108,358,"1,004.9",29.02,60.60,20.65,
1998,07/07/20 22:25:00,299,2.0,4.0,0.0,121,357,"1,004.9",28.92,59.90,20.37,
1999,07/07/20 22:30:00,284,1.5,4.0,0.0,121,357,"1,004.9",28.74,62.00,20.76,
2000,07/07/20 22:35:00,281,1.5,4.0,0.0,123,0,"1,005.0",28.82,61.70,20.75,
2001,07/07/20 22:40:00,289,1.5,3.5,0.0,114,358,"1,004.9",28.72,61.70,20.66,
2002,07/07/20 22:45:00,221,1.0,3.0,0.0,84,355,"1,004.9",28.54,61.90,20.55,
2003,07/07/20 22:50:00,211,1.5,4.0,0.0,83,1,"1,004.8",28.44,61.50,20.35,
2004,07/07/20 22:55:00,216,2.0,4.5,0.0,86,358,"1,004.9",28.44,61.30,20.30,
2005,07/07/20 23:00:00,161,1.5,3.5,0.0,63,358,"1,005.0",28.12,62.20,20.23,
2006,07/07/20 23:05:00,166,1.5,3.0,0.0,72,357,"1,004.9",27.92,62.70,20.17,
2007,07/07/20 23:10:00,129,1.5,4.0,0.0,56,358,"1,004.9",27.73,63.00,20.06,
2008,07/07/20 23:15:00,96,1.5,5.0,0.0,41,352,"1,004.9",27.58,63.30,20.00,
2009,07/07/20 23:20:00,119,2.5,6.0,0.0,58,3,"1,004.8",27.90,62.00,19.97,
2010,07/07/20 23:25:00,141,2.0,4.5,0.0,63,357,"1,004.7",27.95,61.80,19.96,
2011,07/07/20 23:30:00,114,2.5,5.5,0.0,48,6,"1,004.8",27.68,61.80,19.71,
2012,07/07/20 23:35:00,94,2.0,4.0,0.0,39,1,"1,004.8",27.43,62.70,19.71,
2013,07/07/20 23:40:00,94,1.0,3.5,0.0,38,358,"1,004.7",27.04,63.80,19.62,
2014,07/07/20 23:45:00,94,1.5,3.5,0.0,41,0,"1,004.7",27.14,63.70,19.69,
2015,07/07/20 23:50:00,89,1.0,3.5,0.0,38,357,"1,004.5",27.01,64.20,19.70,
2016,07/07/20 23:55:00,79,1.5,3.0,0.0,33,354,"1,004.7",27.11,64.20,19.79,
2017,07/08/20 00:00:00,66,1.0,3.0,0.0,28,357,"1,004.8",26.77,65.60,19.81,
2018,07/08/20 00:05:00,56,1.5,4.0,0.0,24,354,"1,004.9",26.70,66.00,19.84,
2019,07/08/20 00:10:00,51,1.0,2.5,0.0,23,358,"1,004.9",26.52,66.40,19.77,
2020,07/08/20 00:15:00,46,1.0,3.0,0.0,22,1,"1,005.0",26.43,66.90,19.80,
2021,07/08/20 00:20:00,36,1.0,2.5,0.0,17,0,"1,004.9",26.21,67.80,19.81,
2022,07/08/20 00:25:00,26,1.0,2.5,0.0,12,357,"1,004.9",26.18,67.70,19.76,
2023,07/08/20 00:30:00,19,1.0,2.5,0.0,8,355,"1,004.9",25.84,68.70,19.67,
2024,07/08/20 00:35:00,11,2.0,4.0,0.0,4,3,"1,005.0",26.38,66.00,19.54,
2025,07/08/20 00:40:00,6,1.5,4.0,0.0,1,358,"1,005.1",26.06,66.60,19.38,
2026,07/08/20 00:45:00,4,1.0,2.5,0.0,1,358,"1,005.2",25.82,67.10,19.27,
2027,07/08/20 00:50:00,1,1.5,4.5,0.0,1,0,"1,005.1",25.94,66.40,19.22,
2028,07/08/20 00:55:00,1,1.5,3.0,0.0,1,355,"1,005.1",26.01,66.10,19.21,
2029,07/08/20 01:00:00,1,1.5,4.5,0.0,1,358,"1,005.2",25.99,66.00,19.17,
2030,07/08/20 01:05:00,1,1.5,4.5,0.0,1,358,"1,005.1",25.74,66.70,19.11,
2031,07/08/20 01:10:00,1,1.5,3.5,0.0,1,350,"1,005.1",25.79,66.90,19.20,
2032,07/08/20 01:15:00,1,1.0,3.0,0.0,1,355,"1,005.3",25.67,67.40,19.20,
2033,07/08/20 01:20:00,1,1.0,3.0,0.0,1,355,"1,005.5",25.40,68.30,19.16,
2034,07/08/20 01:25:00,1,1.0,3.0,0.0,1,355,"1,005.5",25.28,68.90,19.19,
2035,07/08/20 01:30:00,1,1.0,2.5,0.0,1,354,"1,005.6",25.40,68.80,19.28,
2036,07/08/20 01:35:00,1,1.0,3.0,0.0,1,352,"1,005.5",25.16,69.80,19.28,
2037,07/08/20 01:40:00,1,1.0,2.5,0.0,1,350,"1,005.5",25.28,69.50,19.33,
2038,07/08/20 01:45:00,1,1.5,2.5,0.0,1,352,"1,005.6",25.40,69.00,19.33,
2039,07/08/20 01:50:00,1,1.5,3.5,0.0,1,351,"1,005.5",25.53,68.70,19.37,
2040,07/08/20 01:55:00,1,1.5,3.0,0.0,1,355,"1,005.4",25.50,68.70,19.35,
2041,07/08/20 02:00:00,1,1.5,4.0,0.0,1,354,"1,005.4",25.53,68.60,19.35,
2042,07/08/20 02:05:00,1,1.5,3.5,0.0,1,357,"1,005.4",25.36,68.90,19.26,
2043,07/08/20 02:10:00,1,1.5,3.5,0.0,1,355,"1,005.3",25.40,68.80,19.28,
2044,07/08/20 02:15:00,1,1.5,3.0,0.0,1,352,"1,005.5",25.31,69.10,19.26,
2045,07/08/20 02:20:00,1,1.5,3.5,0.0,1,0,"1,005.4",25.40,68.80,19.28,
2046,07/08/20 02:25:00,1,1.5,4.5,0.0,1,357,"1,005.4",25.36,69.10,19.30,
2047,07/08/20 02:30:00,1,1.5,5.0,0.0,1,351,"1,005.2",25.21,69.40,19.23,
2048,07/08/20 02:35:00,1,2.0,3.5,0.0,1,354,"1,005.3",25.19,69.60,19.26,
2049,07/08/20 02:40:00,1,2.0,4.0,0.0,1,1,"1,005.3",25.36,69.00,19.28,
2050,07/08/20 02:45:00,1,1.5,4.0,0.0,1,354,"1,005.2",25.14,69.70,19.23,
2051,07/08/20 02:50:00,1,2.0,4.0,0.0,1,355,"1,005.2",25.14,69.80,19.26,
2052,07/08/20 02:55:00,1,2.0,4.5,0.0,1,0,"1,005.2",25.09,69.90,19.23,
2053,07/08/20 03:00:00,1,2.0,4.5,0.0,1,1,"1,005.4",25.06,70.20,19.28,
2054,07/08/20 03:05:00,1,2.0,4.0,0.0,1,348,"1,005.4",24.99,70.50,19.28,
2055,07/08/20 03:10:00,1,1.5,4.0,0.0,1,355,"1,005.3",24.92,70.70,19.25,
2056,07/08/20 03:15:00,1,1.5,3.5,0.0,1,355,"1,005.4",24.87,71.00,19.28,
2057,07/08/20 03:20:00,1,1.5,4.5,0.0,1,358,"1,005.4",24.63,71.80,19.22,
2058,07/08/20 03:25:00,1,2.0,4.5,0.0,1,358,"1,005.4",24.94,71.00,19.35,
2059,07/08/20 03:30:00,1,2.0,4.5,0.0,1,358,"1,005.5",24.87,71.30,19.34,
2060,07/08/20 03:35:00,1,2.0,4.0,0.0,1,0,"1,005.6",24.87,71.40,19.37,
2061,07/08/20 03:40:00,1,2.0,4.0,0.0,1,358,"1,005.4",24.63,72.20,19.31,
2062,07/08/20 03:45:00,1,1.5,4.0,0.0,1,358,"1,005.3",24.60,72.40,19.33,
2063,07/08/20 03:50:00,1,1.5,3.0,0.0,1,357,"1,005.3",24.48,72.90,19.33,
2064,07/08/20 03:55:00,1,2.0,4.0,0.0,1,358,"1,005.4",24.63,72.70,19.42,
2065,07/08/20 04:00:00,1,2.0,4.0,0.0,1,3,"1,005.3",24.53,72.90,19.38,
2066,07/08/20 04:05:00,1,2.0,4.0,0.0,1,357,"1,005.2",24.60,73.00,19.47,
2067,07/08/20 04:10:00,1,2.0,4.5,0.0,1,0,"1,005.2",24.56,73.40,19.51,
2068,07/08/20 04:15:00,1,2.0,4.5,0.0,1,355,"1,005.3",24.58,73.30,19.51,
2069,07/08/20 04:20:00,1,2.0,4.0,0.0,1,0,"1,005.3",24.51,73.50,19.48,
2070,07/08/20 04:25:00,1,2.0,4.0,0.0,1,357,"1,005.3",24.36,74.20,19.50,
2071,07/08/20 04:30:00,1,2.0,4.0,0.0,1,0,"1,005.2",24.48,73.80,19.53,
2072,07/08/20 04:35:00,1,2.0,4.0,0.0,1,358,"1,005.3",24.17,75.10,19.51,
2073,07/08/20 04:40:00,1,1.5,3.5,0.0,1,3,"1,005.3",24.07,75.30,19.45,
2074,07/08/20 04:45:00,1,2.0,4.0,0.0,1,358,"1,005.3",24.27,75.20,19.62,
2075,07/08/20 04:50:00,1,2.0,4.5,0.0,1,358,"1,005.3",24.15,75.50,19.57,
2076,07/08/20 04:55:00,1,2.0,4.0,0.0,1,3,"1,005.3",24.07,76.10,19.63,
2077,07/08/20 05:00:00,1,2.5,4.5,0.0,1,1,"1,005.3",24.12,76.10,19.67,
2078,07/08/20 05:05:00,1,1.5,3.5,0.0,1,358,"1,005.5",24.07,76.40,19.69,
2079,07/08/20 05:10:00,1,1.5,4.0,0.0,1,358,"1,005.4",23.88,76.90,19.61,
2080,07/08/20 05:15:00,1,2.0,5.0,0.0,1,1,"1,005.3",23.88,76.80,19.59,
2081,07/08/20 05:20:00,1,1.5,4.0,0.0,1,0,"1,005.3",23.74,77.70,19.63,
2082,07/08/20 05:25:00,1,1.5,3.5,0.0,1,357,"1,005.2",23.74,77.80,19.66,
2083,07/08/20 05:30:00,1,1.5,3.5,0.0,1,0,"1,005.2",23.69,78.10,19.67,
2084,07/08/20 05:35:00,1,2.0,4.5,0.0,1,355,"1,005.1",23.71,78.20,19.71,
2085,07/08/20 05:40:00,1,2.0,4.5,0.0,1,0,"1,005.1",23.76,78.00,19.72,
2086,07/08/20 05:45:00,1,2.0,4.0,0.0,1,355,"1,005.0",23.64,78.40,19.69,
2087,07/08/20 05:50:00,1,2.0,3.5,0.0,1,1,"1,005.0",23.52,78.70,19.63,
2088,07/08/20 05:55:00,1,1.5,3.5,0.0,1,358,"1,005.0",23.40,79.00,19.58,
2089,07/08/20 06:00:00,1,2.0,3.5,0.0,1,1,"1,005.1",23.42,79.30,19.66,
2090,07/08/20 06:05:00,1,1.5,4.0,0.0,1,358,"1,005.0",23.38,79.40,19.63,
2091,07/08/20 06:10:00,1,2.0,3.5,0.0,1,1,"1,005.1",23.33,79.70,19.65,
2092,07/08/20 06:15:00,1,1.5,4.0,0.0,1,3,"1,005.1",23.23,79.90,19.59,
2093,07/08/20 06:20:00,1,1.5,4.0,0.0,1,358,"1,005.2",23.06,80.60,19.57,
2094,07/08/20 06:25:00,1,1.5,4.5,0.0,1,1,"1,005.0",23.11,80.90,19.68,
2095,07/08/20 06:30:00,1,2.0,3.5,0.0,1,358,"1,005.0",23.16,81.10,19.76,
2096,07/08/20 06:35:00,1,1.5,4.5,0.0,1,357,"1,004.9",23.06,81.30,19.71,
2097,07/08/20 06:40:00,1,2.0,4.0,0.0,1,1,"1,004.9",23.11,81.30,19.76,
2098,07/08/20 06:45:00,1,2.0,3.5,0.0,1,358,"1,004.9",23.18,81.30,19.83,
2099,07/08/20 06:50:00,1,1.5,4.0,0.0,1,358,"1,004.9",23.11,81.60,19.82,
2100,07/08/20 06:55:00,1,1.5,3.5,0.0,1,0,"1,004.9",23.06,81.60,19.77,
2101,07/08/20 07:00:00,1,1.5,3.0,0.0,1,355,"1,004.9",22.99,81.90,19.76,
2102,07/08/20 07:05:00,1,1.0,3.5,0.0,1,357,"1,004.9",22.90,82.30,19.74,
2103,07/08/20 07:10:00,1,1.5,3.5,0.0,1,358,"1,004.7",22.87,82.40,19.74,
2104,07/08/20 07:15:00,1,1.0,3.0,0.0,1,358,"1,004.8",22.70,82.70,19.63,
2105,07/08/20 07:20:00,1,1.0,3.0,0.0,1,358,"1,004.8",22.68,83.20,19.71,
2106,07/08/20 07:25:00,1,1.5,3.0,0.0,1,357,"1,004.7",22.78,82.90,19.74,
2107,07/08/20 07:30:00,1,1.0,3.0,0.0,1,358,"1,004.7",22.66,83.20,19.69,
2108,07/08/20 07:35:00,1,1.0,3.0,0.0,1,350,"1,004.7",22.54,83.60,19.65,
2109,07/08/20 07:40:00,1,1.0,3.5,0.0,1,351,"1,004.6",22.56,84.00,19.75,
2110,07/08/20 07:45:00,1,1.0,2.5,0.0,1,352,"1,004.5",22.54,83.90,19.70,
2111,07/08/20 07:50:00,1,0.5,2.5,0.0,1,347,"1,004.6",22.42,84.40,19.68,
2112,07/08/20 07:55:00,1,0.0,1.5,0.0,1,333,"1,004.7",22.32,84.30,19.57,
2113,07/08/20 08:00:00,1,0.0,1.0,0.0,1,309,"1,004.7",22.13,84.70,19.46,
2114,07/08/20 08:05:00,1,0.0,1.5,0.0,1,341,"1,004.5",22.18,85.00,19.56,
2115,07/08/20 08:10:00,1,0.0,1.5,0.0,1,320,"1,004.7",22.18,85.10,19.58,
2116,07/08/20 08:15:00,1,0.0,1.5,0.0,1,291,"1,004.6",22.18,85.10,19.58,
2117,07/08/20 08:20:00,1,0.0,2.0,0.0,1,314,"1,004.6",22.20,85.40,19.66,
2118,07/08/20 08:25:00,1,0.0,1.5,0.0,1,285,"1,004.7",22.03,85.50,19.51,
2119,07/08/20 08:30:00,1,0.0,0.5,0.0,1,261,"1,004.7",21.77,85.80,19.31,
2120,07/08/20 08:35:00,1,0.0,1.5,0.0,1,264,"1,004.6",21.53,87.00,19.30,
2121,07/08/20 08:40:00,1,0.0,1.5,0.0,1,338,"1,004.7",21.58,86.60,19.27,
2122,07/08/20 08:45:00,1,0.0,0.5,0.0,1,320,"1,004.7",21.34,87.10,19.13,
2123,07/08/20 08:50:00,1,0.0,0.5,0.0,1,316,"1,004.7",20.91,87.90,18.86,
2124,07/08/20 08:55:00,1,0.5,2.5,0.0,1,326,"1,004.7",21.53,88.80,19.63,
2125,07/08/20 09:00:00,1,0.5,2.5,0.0,1,344,"1,004.8",22.15,87.30,19.97,
2126,07/08/20 09:05:00,1,0.0,1.0,0.0,1,357,"1,004.8",21.96,86.90,19.71,
2127,07/08/20 09:10:00,1,0.0,1.5,0.0,1,354,"1,004.8",21.96,86.90,19.71,
2128,07/08/20 09:15:00,4,0.5,2.0,0.0,1,3,"1,005.0",21.89,87.10,19.67,
2129,07/08/20 09:20:00,4,0.0,2.0,0.0,1,3,"1,005.0",21.89,87.30,19.71,
2130,07/08/20 09:25:00,6,0.5,2.0,0.0,2,6,"1,005.3",22.03,87.30,19.85,
2131,07/08/20 09:30:00,11,1.0,2.5,0.0,6,3,"1,005.2",22.13,86.80,19.85,
2132,07/08/20 09:35:00,11,1.0,2.5,0.0,7,358,"1,005.2",22.13,87.00,19.89,
2133,07/08/20 09:40:00,9,1.0,2.5,0.0,6,0,"1,005.3",22.23,86.90,19.97,
2134,07/08/20 09:45:00,9,1.0,3.5,0.0,4,358,"1,005.2",22.30,86.90,20.04,
2135,07/08/20 09:50:00,9,1.0,3.0,0.0,4,0,"1,005.2",22.42,86.50,20.08,
2136,07/08/20 09:55:00,16,1.5,3.0,0.0,8,0,"1,005.3",22.47,86.30,20.09,
2137,07/08/20 10:00:00,26,1.5,3.5,0.0,12,357,"1,004.9",22.58,85.90,20.13,
2138,07/08/20 10:05:00,54,2.0,4.0,0.0,23,1,"1,004.9",22.58,85.70,20.09,
2139,07/08/20 10:10:00,66,1.5,4.0,0.0,29,357,"1,004.9",22.47,85.90,20.01,
2140,07/08/20 10:15:00,76,1.5,4.0,0.0,34,0,"1,005.0",22.49,86.10,20.07,
2141,07/08/20 10:20:00,89,1.0,2.5,0.0,41,1,"1,004.9",22.39,86.20,20.00,
2142,07/08/20 10:25:00,69,1.5,3.0,0.0,32,1,"1,005.1",22.39,86.30,20.02,
2143,07/08/20 10:30:00,49,1.5,4.0,0.0,23,1,"1,005.2",22.49,86.50,20.15,
2144,07/08/20 10:35:00,54,1.5,3.5,0.0,26,1,"1,005.4",22.54,86.30,20.16,
2145,07/08/20 10:40:00,54,1.5,3.0,0.0,26,1,"1,005.3",22.54,86.30,20.16,
2146,07/08/20 10:45:00,59,1.5,4.5,0.0,29,1,"1,005.2",22.63,86.10,20.22,
2147,07/08/20 10:50:00,49,1.0,3.5,0.0,23,351,"1,005.3",22.66,86.00,20.22,
2148,07/08/20 10:55:00,39,1.0,3.0,0.0,18,0,"1,005.4",22.58,86.10,20.17,
2149,07/08/20 11:00:00,24,1.5,4.0,0.0,11,1,"1,005.5",22.56,86.20,20.16,
2150,07/08/20 11:05:00,11,1.0,2.5,0.0,4,4,"1,005.8",22.54,86.20,20.14,
2151,07/08/20 11:10:00,61,0.5,3.0,0.2,27,4,"1,005.7",22.23,87.00,19.98,
2152,07/08/20 11:15:00,94,0.5,3.0,0.4,43,4,"1,005.7",21.84,88.20,19.83,
2153,07/08/20 11:20:00,56,0.0,1.0,0.0,28,3,"1,005.7",21.60,89.30,19.79,
2154,07/08/20 11:25:00,94,0.5,1.5,0.0,44,1,"1,005.7",21.65,90.00,19.97,
2155,07/08/20 11:30:00,206,0.0,1.0,0.0,93,355,"1,005.5",21.77,90.40,20.16,
2156,07/08/20 11:35:00,361,0.5,3.0,0.0,172,324,"1,005.3",22.30,90.60,20.71,
2157,07/08/20 11:40:00,146,0.5,1.5,0.0,78,351,"1,005.4",22.66,89.90,20.94,
2158,07/08/20 11:45:00,106,0.5,2.5,0.0,53,357,"1,005.5",22.39,90.00,20.70,
2159,07/08/20 11:50:00,109,1.0,2.0,0.0,54,340,"1,005.4",22.39,89.70,20.64,
2160,07/08/20 11:55:00,254,1.0,2.5,0.0,116,355,"1,005.2",22.49,89.50,20.70,
2161,07/08/20 12:00:00,211,1.0,2.5,0.0,104,352,"1,004.9",22.61,89.30,20.78,
2162,07/08/20 12:05:00,196,1.0,2.5,0.0,93,358,"1,004.9",22.58,89.10,20.72,
2163,07/08/20 12:10:00,229,0.5,2.0,0.0,107,354,"1,005.0",22.51,89.30,20.69,
2164,07/08/20 12:15:00,236,0.5,2.0,0.0,104,0,"1,005.1",22.47,89.80,20.73,
2165,07/08/20 12:20:00,254,0.5,1.5,0.2,104,4,"1,004.8",22.58,89.80,20.85,
2166,07/08/20 12:25:00,486,0.5,2.0,0.0,226,355,"1,004.6",22.82,89.90,21.11,
2167,07/08/20 12:30:00,631,0.5,1.5,0.0,281,0,"1,004.4",23.42,89.60,21.65,
2168,07/08/20 12:35:00,729,0.5,1.5,0.0,324,347,"1,004.4",24.17,88.60,22.20,
2169,07/08/20 12:40:00,899,0.5,2.0,0.0,414,352,"1,004.4",24.51,87.20,22.27,
2170,07/08/20 12:45:00,464,0.5,2.0,0.0,201,344,"1,004.7",24.53,85.70,22.01,
2171,07/08/20 12:50:00,379,1.0,3.5,0.0,179,357,"1,004.8",24.05,86.00,21.59,
2172,07/08/20 12:55:00,454,1.5,3.5,0.0,219,0,"1,004.9",23.95,86.10,21.51,
2173,07/08/20 13:00:00,434,1.0,2.5,0.0,206,0,"1,004.9",23.98,86.20,21.56,
2174,07/08/20 13:05:00,601,1.5,3.0,0.0,281,1,"1,004.9",24.10,86.10,21.66,
2175,07/08/20 13:10:00,514,1.5,3.0,0.0,248,1,"1,004.9",24.44,85.30,21.83,
2176,07/08/20 13:15:00,469,1.5,3.5,0.0,226,358,"1,004.9",24.36,84.90,21.69,
2177,07/08/20 13:20:00,406,1.5,3.5,0.0,202,358,"1,004.9",24.29,84.90,21.62,
2178,07/08/20 13:25:00,324,1.5,4.0,0.0,166,355,"1,005.0",24.10,84.80,21.41,
2179,07/08/20 13:30:00,594,1.0,3.0,0.0,287,358,"1,004.6",24.24,85.10,21.61,
2180,07/08/20 13:35:00,686,1.5,3.0,0.0,326,0,"1,004.6",24.97,84.10,22.12,
2181,07/08/20 13:40:00,641,1.5,3.0,0.0,298,0,"1,004.3",24.92,83.40,21.94,
2182,07/08/20 13:45:00,401,1.0,3.0,0.0,187,358,"1,004.4",24.80,83.10,21.76,
2183,07/08/20 13:50:00,776,1.0,2.0,0.0,369,357,"1,004.1",24.90,83.40,21.91,
2184,07/08/20 13:55:00,501,1.0,2.5,0.0,253,355,"1,004.2",25.53,82.20,22.29,
2185,07/08/20 14:00:00,369,1.0,3.5,0.0,187,347,"1,004.4",25.19,82.60,22.04,
2186,07/08/20 14:05:00,656,1.0,2.5,0.0,318,344,"1,004.2",25.06,83.00,22.00,
2187,07/08/20 14:10:00,661,1.0,2.5,0.0,328,0,"1,004.4",25.53,82.10,22.27,
2188,07/08/20 14:15:00,671,1.5,3.5,0.0,332,1,"1,004.3",25.57,81.50,22.20,
2189,07/08/20 14:20:00,729,1.5,4.0,0.0,359,1,"1,004.2",25.57,80.10,21.91,
2190,07/08/20 14:25:00,689,1.5,3.5,0.0,339,1,"1,004.4",25.79,80.50,22.21,
2191,07/08/20 14:30:00,654,1.5,3.0,0.0,298,1,"1,004.4",25.60,80.70,22.06,
2192,07/08/20 14:35:00,606,1.5,3.5,0.0,269,0,"1,004.3",25.55,80.30,21.93,
2193,07/08/20 14:40:00,729,2.0,3.5,0.0,349,1,"1,004.3",25.82,80.80,22.29,
2194,07/08/20 14:45:00,736,1.0,3.0,0.0,337,0,"1,004.2",26.08,80.20,22.43,
2195,07/08/20 14:50:00,"1,656",1.0,2.5,0.0,769,355,"1,004.1",26.45,79.90,22.73,
2196,07/08/20 14:55:00,"1,726",2.5,4.0,0.0,777,3,"1,004.0",26.96,76.60,22.53,
2197,07/08/20 15:00:00,"1,739",1.5,3.5,0.0,778,355,"1,004.0",27.73,76.00,23.14,
2198,07/08/20 15:05:00,"1,761",2.5,4.0,0.0,789,3,"1,003.8",27.43,76.70,23.00,
2199,07/08/20 15:10:00,"1,749",1.5,4.0,0.0,786,358,"1,004.0",27.95,74.90,23.11,
2200,07/08/20 15:15:00,"1,769",2.0,5.0,0.0,797,4,"1,003.8",27.87,74.10,22.86,
2201,07/08/20 15:20:00,"1,784",2.0,4.5,0.0,808,0,"1,003.8",28.00,73.60,22.87,
2202,07/08/20 15:25:00,"1,939",1.5,4.0,0.0,913,0,"1,003.7",28.57,74.20,23.55,
2203,07/08/20 15:30:00,"2,126",2.0,4.0,0.0,"1,016",355,"1,003.5",28.79,73.30,23.56,
2204,07/08/20 15:35:00,"2,209",2.0,4.0,0.0,"1,059",0,"1,003.7",28.47,71.70,22.89,
2205,07/08/20 15:40:00,924,1.5,3.5,0.0,539,1,"1,003.5",28.05,74.00,23.00,
2206,07/08/20 15:45:00,629,2.0,4.0,0.0,286,0,"1,003.8",27.65,72.80,22.35,
2207,07/08/20 15:50:00,684,1.5,3.0,0.0,292,357,"1,003.7",27.04,74.40,22.12,
2208,07/08/20 15:55:00,724,1.0,2.5,0.0,324,354,"1,003.8",26.99,75.40,22.29,
2209,07/08/20 16:00:00,546,1.0,2.5,0.0,218,1,"1,003.8",27.48,74.30,22.53,
2210,07/08/20 16:05:00,644,1.0,4.0,0.0,276,0,"1,003.5",28.34,74.70,23.45,
2211,07/08/20 16:10:00,526,1.0,2.5,0.0,227,0,"1,003.6",27.63,74.00,22.60,
2212,07/08/20 16:15:00,"1,781",0.5,1.5,0.0,876,357,"1,003.3",28.17,75.20,23.39,
2213,07/08/20 16:20:00,"2,024",1.0,3.5,0.0,958,357,"1,003.2",29.84,72.10,24.30,
2214,07/08/20 16:25:00,"2,104",1.5,4.0,0.0,991,358,"1,003.3",29.79,71.20,24.04,
2215,07/08/20 16:30:00,"2,224",1.5,3.5,0.0,"1,071",357,"1,003.2",29.19,69.60,23.09,
2216,07/08/20 16:35:00,801,1.5,3.5,0.0,348,357,"1,003.4",29.74,70.70,23.87,
2217,07/08/20 16:40:00,"1,681",1.5,3.0,0.0,803,358,"1,003.3",28.99,70.90,23.20,
2218,07/08/20 16:45:00,"2,096",1.5,3.0,0.0,994,355,"1,003.1",29.02,70.10,23.04,
2219,07/08/20 16:50:00,"1,169",1.5,3.5,0.0,559,358,"1,003.3",29.56,70.30,23.61,
2220,07/08/20 16:55:00,"2,021",1.5,3.0,0.0,968,0,"1,003.2",29.97,69.30,23.76,
2221,07/08/20 17:00:00,"2,176",1.5,4.0,0.0,"1,038",352,"1,003.0",30.19,67.40,23.51,
